NAME,COLLECTION,RARITY,WEAPON,PRICE_BS,PRICE_WW,PRICE_FT,PRICE_MW,PRICE_FN,PRICE_BS_ST,PRICE_WW_ST,PRICE_FT_ST,PRICE_MW_ST,PRICE_BS_ST
Ocean Drive,Operation Riptide Case,Covert,Desert Eagle,12.74,16.32,22.93,51.44,100.63,33.4,47.46,69.08,140.82,354.08
Scrawl,Dreams &amp; Nightmares Case,Mil-Spec,Five-SeveN,0.06,0.05,0.06,0.1,0.33,0.2,0.13,0.15,0.37,1.8
Ensnared,Dreams &amp; Nightmares Case,Mil-Spec,MAC-10,0.06,0.06,0.06,0.09,0.34,0.19,0.14,0.14,0.36,1.62
Foresight,Dreams &amp; Nightmares Case,Mil-Spec,MAG-7,0.06,0.06,0.05,0.1,0.21,0.18,0.14,0.13,0.35,0.67
Necro Jr.,Dreams &amp; Nightmares Case,Mil-Spec,MP5-SD,0.06,0.05,0.06,0.09,0.27,0.19,0.13,0.14,0.34,1.31
Lifted Spirits,Dreams &amp; Nightmares Case,Mil-Spec,P2000,0.05,0.05,0.06,0.1,0.23,0.19,0.13,0.13,0.34,0.89
Poultrygeist,Dreams &amp; Nightmares Case,Mil-Spec,SCAR-20,0.06,0.06,0.06,0.1,0.2,0.2,0.14,0.14,0.33,0.67
Spirit Board,Dreams &amp; Nightmares Case,Mil-Spec,Sawed-Off,0.06,0.05,0.06,0.1,0.21,0.19,0.12,0.14,0.33,0.89
Space Cat,Dreams &amp; Nightmares Case,Restricted,PP-Bizon,0.24,0.27,0.26,0.66,1.32,0.39,0.6,0.52,1.58,2.97
Dream Glade,Dreams &amp; Nightmares Case,Restricted,G3SG1,0.25,0.25,0.26,0.56,1.5,0.37,0.38,0.43,1.12,3.63
Night Terror,Dreams &amp; Nightmares Case,Restricted,M4A1-S,1.8,1.2,0.54,0.83,1.58,7.14,4.63,2.71,3.58,7.46
Zombie Offensive,Dreams &amp; Nightmares Case,Restricted,XM1014,0.26,0.25,0.26,0.56,1.26,0.42,0.42,0.44,1.07,2.65
Ticket to Hell,Dreams &amp; Nightmares Case,Restricted,USP-S,0.31,0.72,0.42,0.86,2,1.27,2.83,1.78,3.79,10.55
Melondrama,Dreams &amp; Nightmares Case,Classified,Dual Berettas,1.35,1.5,2.01,4.2,10.95,2.5,2.64,3.33,8.12,28.63
Rapid Eye Movement,Dreams &amp; Nightmares Case,Classified,FAMAS,1.36,1.47,2.02,4.17,11.09,2.17,2.49,3.36,7.97,28.17
Abyssal Apparition,Dreams &amp; Nightmares Case,Classified,MP7,1.35,1.42,1.98,4.3,10.96,2.23,2.54,3,7.51,28.44
Nightwish,Dreams &amp; Nightmares Case,Covert,AK-47,8.46,13.59,19.25,44.76,161.35,20.48,31.35,46.17,118.74,349.34
Starlight Protector,Dreams &amp; Nightmares Case,Covert,MP9,2.86,5.07,4.63,11.37,29.12,6.86,13.13,10.96,32.5,100.81
Drop Me,Recoil Case,Mil-Spec,Negev,0.06,0.06,0.07,0.15,0.3,0.1,0.1,0.16,0.37,1.01
Destroyer,Recoil Case,Mil-Spec,Galil AR,0.06,0.06,0.07,0.15,0.28,0.15,0.19,0.16,0.42,0.87
Roadblock,Recoil Case,Mil-Spec,UMP-45,0.05,0.05,0.07,0.15,0.32,0.11,0.1,0.16,0.37,1
Monkeyflage,Recoil Case,Mil-Spec,MAC-10,0.05,0.06,0.07,0.15,0.32,0.1,0.11,0.16,0.38,1.03
Meow 36,Recoil Case,Mil-Spec,FAMAS,0.06,0.06,0.08,0.15,0.42,0.12,0.12,0.17,0.43,1.62
Winterized,Recoil Case,Mil-Spec,Glock-18,0.06,0.06,0.08,0.15,0.4,0.14,0.15,0.19,0.47,2.71
Poly Mag,Recoil Case,Mil-Spec,M4A4,0.06,0.06,0.08,0.15,0.5,0.15,0.15,0.21,0.7,3.09
Downtown,Recoil Case,Restricted,M249,0.57,0.65,0.7,1.31,2.4,0.98,1.3,1.3,2.97,5.86
Vent Rush,Recoil Case,Restricted,P90,0.54,0.62,0.7,1.31,2.25,1.04,1.25,1.31,2.86,6.02
Flora Carnivora,Recoil Case,Restricted,Dual Berettas,0.53,0.61,0.68,1.28,2.56,0.93,1.1,1.29,2.81,8.75
Dragon Tech,Recoil Case,Restricted,SG 553,0.56,0.64,0.71,1.33,2.34,1.21,1.62,1.37,3.02,6.4
Crazy 8,Recoil Case,Restricted,R8 Revolver,0.55,0.6,0.71,1.27,2.6,0.95,1.06,1.29,3.03,8.93
Visions,Recoil Case,Classified,P250,3.84,4.54,4.97,8.04,14.71,6.63,8.74,7.66,14.58,39.06
Kiss♥Love,Recoil Case,Classified,Sawed-Off,3.86,4.32,4.97,7.94,16.77,6.05,6.57,7.58,16.39,50.02
Ice Coaled,Recoil Case,Classified,AK-47,6.86,9.78,9.57,16.8,33.77,14.24,22.5,19.61,40.77,99.22
Chromatic Aberration,Recoil Case,Covert,AWP,8.99,15.2,12.92,24.18,39.38,21.7,36.54,25.36,65.58,116.9
Printstream,Recoil Case,Covert,USP-S,41.58,53.12,58.32,92.08,209.67,84.1,116.56,125.48,217.88,470.33
Featherweight,Revolution Case,Mil-Spec,MP9,0.09,0.09,0.1,0.18,0.45,0.2,0.2,0.26,0.55,2.07
Insomnia,Revolution Case,Mil-Spec,MAG-7,0.1,0.09,0.11,0.18,0.46,0.19,0.2,0.25,0.54,1.72
Fragments,Revolution Case,Mil-Spec,SCAR-20,0.09,0.09,0.11,0.19,0.38,0.19,0.23,0.24,0.54,1.14
Re.built,Revolution Case,Mil-Spec,P250,0.08,0.09,0.1,0.19,0.43,0.2,0.2,0.25,0.55,1.41
Liquidation,Revolution Case,Mil-Spec,MP5-SD,0.09,0.09,0.11,0.19,0.49,0.19,0.2,0.27,0.56,2.54
Cyberforce,Revolution Case,Mil-Spec,SG 553,0.09,0.1,0.1,0.19,0.5,0.2,0.22,0.26,0.55,2.04
Rebel,Revolution Case,Mil-Spec,Tec-9,0.09,0.09,0.11,0.19,0.43,0.2,0.2,0.25,0.53,1.57
Emphorosaur-S,Revolution Case,Restricted,M4A1-S,0.96,1.82,1.16,2.48,5.11,3.89,5.52,3.88,7.64,18.29
Umbral Rabbit,Revolution Case,Restricted,Glock-18,0.53,0.81,0.8,1.9,3.13,1.28,2.23,1.75,4.72,8.61
Sakkaku,Revolution Case,Restricted,MAC-10,0.53,0.87,1.89,-1,-1,1.23,2.21,4.63,-1,-1
Banana Cannon,Revolution Case,Restricted,R8 Revolver,0.53,0.66,0.82,1.71,3.19,1.04,1.21,1.36,3.25,10.81
Neoqueen,Revolution Case,Restricted,P90,1.6,1.02,0.86,1.75,2.91,4.77,2.96,1.78,3.94,7.3
Duality,Revolution Case,Classified,AWP,7.77,10.72,9.65,17.91,35.01,17.52,33.73,21.34,44.4,111.64
Wild Child,Revolution Case,Classified,UMP-45,3.15,4.13,6.04,12.55,26.96,5.48,7.15,9.86,25.2,78.5
Wicked Sick,Revolution Case,Classified,P2000,3.1,4.41,6.01,12.86,27.27,5.27,6.91,8.98,24.58,81.64
Head Shot,Revolution Case,Covert,AK-47,17.53,27.39,49.04,98.1,234.24,51.78,69.11,123.79,228.27,625.57
Temukau,Revolution Case,Covert,M4A4,14.01,29.48,33.35,123.02,344.97,36.89,86.47,62.81,292.05,780.87
